"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
7,13.3445048267821,0,0.725,0.556,0,3.67074094141068,0,0.0422929121902514,0.187309098304994,0.643956936369174,0.0900235026475886,0.345,120.006,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.9478528350542,0,0.74,0.994,6,3.83479632901409,1,0.0941276627246982,0.0407579924721678,0.597736995755287,0.303063174490083,0.552,127.366,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.2485853713424,0,0.464,0.575,11,3.59591402323608,0,0.102556588325092,0.0435383020144834,0.578297338881003,0.110646520087064,0.16,99.866,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7868934383151,0,0.782,0.801,11,3.68195553904111,0,0.0654131385482321,0.000626803517625276,0.583890194622996,0.0818564464698321,0.816,133.747,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.6637949166885,0,0.811,0.57,10,3.4875585473102,0,0.0864528877301991,0.000119992800575846,0.670390193437329,0.0617533962754822,0.881,120.995,3,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7489781627596,0,0.497,0.681,8,3.67668034665694,1,0.0546775612906958,0.0135083500247923,0.634988266386413,0.0686861577884469,0.183,109.018,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.0083298037219,0,0.438,0.37,1,3.56958903292261,0,0.0485044090596151,0.153579087928301,0.3974329364109,0.138891998866619,0.32,120.007,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,13.3848107153442,0,0.668,0.798,1,3.6467806030926,1,0.0397974698740661,0.0135083500247923,0.662687973075237,0.359072068538454,0.0362,128.055,4,0,1,1,0,0,0,0,0,0,0,0,0,2
25,13.0635852996755,0,0.738,0.601,1,3.63410642826664,0,0.0444952398865513,0.118671529717499,0.640273690952877,0.0701788346212465,0.108,122.003,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.9697551740151,0,0.801,0.811,11,3.5049866635785,1,0.0552454742259785,0.00103945957466238,0.674983209932274,0.0920320854464937,0.327,126.003,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,13.6407034964963,0,0.735,0.761,4,3.72525959820669,0,0.0823170424892137,4.9399877981935e-06,0.570979546585738,0.502591818838887,0.0401,106.904,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,13.2313989318271,0,0.8,0.891,7,3.73921604100278,1,0.0654131385482321,0.0141001243787816,0.618423634364009,0.0980337402713654,0.414,124.902,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.1392221204367,0,0.803,0.733,2,3.66880428968289,1,0.211880359035499,0.00053685586709728,0.00335436781257367,0.0618474033260802,0.498,138.024,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.8825847268759,0,0.803,0.773,7,3.74478708605223,0,0.0458334163431722,0.00463922214842504,0.590560591784844,0.0579858491986533,0.875,127.87,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,13.0687748193343,0,0.802,0.79,11,3.65203391799311,1,0.053445975705626,0.00126919423214474,0.640800700187736,0.0702720529853317,0.479,126.02,4,0,1,1,0,0,0,0,0,0,0,0,0,2
4,12.9756645302435,0,0.806,0.514,10,3.60685561863535,0,0.135404637006203,0.0037330235891074,0.645531326618282,0.0705516559509446,0.664,124.992,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.7883441297442,0,0.803,0.801,11,3.7795881542394,0,0.0391245546840501,0.00192813994288895,0.65232518603969,0.0701788346212465,0.937,122.999,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.2644689040353,0,0.613,0.963,4,3.71452283409391,0,0.366724279791734,0.00146892060767508,0.00190817826930166,0.429832464556459,0.65,122.326,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.8543244424067,0,0.773,0.752,7,3.82205453326635,1,0.0416216746908194,0.00758119002031307,0.630739720431328,0.0267392971896215,0.673,122.99,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,13.0894020732126,0,0.764,0.668,1,3.7563278001019,0,0.0655068022021197,0.041045969436001,0.117783035656383,0.207826847202317,0.945,119.982,4,0,1,1,0,0,0,0,0,0,0,0,0,2
26,12.7040835098818,0,0.805,0.401,7,3.63871709892087,1,0.0639133257436529,0.000165986223524686,0.281412459438185,0.0998453349697161,0.257,121.622,4,0,1,1,0,0,0,0,0,0,0,0,0,2
4,12.9227507886165,0,0.81,0.54,7,3.60154984467555,1,0.0629747991613884,0.0606246218164348,0.641853886172395,0.0962188577405429,0.198,126.006,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.8915681263591,0,0.716,0.825,9,3.72224169372034,1,0.0892921074787618,0.0509782447646295,0.599385800745471,0.358373500574314,0.117,137.237,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.886694207027,0,0.586,0.682,8,3.6589098174915,1,0.174793290373163,0.00726355638818214,0.594431207620788,0.0924880194351514,0.033,128.014,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.4476767474879,0,0.717,0.885,7,3.7182197858906,1,0.0828694778222947,0.132781111233818,0.651282976461247,0.107957141505092,0.068,136.876,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,13.2758566983614,0,0.801,0.835,5,3.59462371818822,1,0.085994193166861,0.0531615481142323,0.458689869345462,0.0971267107307228,0.114,127.417,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.8334752446208,0,0.807,0.654,2,3.69939892990409,1,0.0575139062006066,0.000304953496955378,0.653886466606643,0.0563803334361077,0.406,124.991,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.9373870999556,0,0.92,0.515,9,3.64743226419976,1,0.193096629961913,0.117783035656383,0.539413080617903,0.0921232888758059,0.614,123.993,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.7832167678336,0,0.806,0.591,9,3.57009591812397,0,0.0684060326640604,0.046788161498759,0.655445313375934,0.0998453349697161,0.0734,124.013,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.526854573385,0,0.699,0.64,5,3.75138465946533,0,0.0771462091766537,0.00080667455058002,0.0264471700148482,0.114221144090023,0.599,126.319,4,0,1,1,0,0,0,0,0,0,0,0,0,2
7,12.2458749203129,0,0.59,0.661,8,3.47268048328402,1,0.0415257468284983,0.155292884406035,0.629141850584033,0.131028262406404,0.238,130.605,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,11.7582687681803,0,0.892,0.628,1,3.70070920586751,1,0.123985979780991,0.02244618882983,0.651804217025563,0.100749903100143,0.621,113.938,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.4319723950381,0,0.722,0.698,2,3.68001528317547,1,0.0414298097631396,0.000119992800575846,0.60431596685333,0.108854404912082,0.464,125.993,4,0,1,1,0,0,0,0,0,0,0,0,0,2
8,12.9791071370748,0,0.778,0.689,11,3.74424320295004,1,0.0670042287804738,0.000290957667712306,0.649717622632609,0.0751074724868055,0.406,124.969,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.1754330093981,0,0.599,0.95,9,3.82622543692939,0,0.0390283869674784,0.000315950082515656,1.22999924362485e-06,0.500775287912489,0.326,122.039,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.0528631892797,0,0.649,0.908,9,3.81531384751011,0,0.0392207131532813,0.00407169937005377,0.0299470763679521,0.291175961706037,0.392,123.981,4,0,1,1,0,0,0,0,0,0,0,0,0,2
3,12.8057027876465,0,0.71,0.723,9,3.67132629486635,0,0.0517381954044144,1.84998288770319e-05,0.608133806232989,0.0604363688038307,0.577,126.987,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.6350263897072,0,0.571,0.818,6,3.60718121012943,0,0.0515482618805766,0.00251683012427447,0.598286899535985,0.198850858745165,0.193,133.309,4,0,1,1,0,0,0,0,0,0,0,0,0,2
6,12.6871769338468,0,0.694,0.786,10,3.67645255910581,0,0.0496469398894137,0.0022674274424016,0.233489843368354,0.0310140535291695,0.926,124.083,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.8741686492233,0,0.654,0.687,6,3.62625909213227,1,0.0434425578428367,0.00416132964522885,0.359072068538454,0.311154428636923,0.439,124.798,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.807625234929,0,0.658,0.87,6,3.68720304973299,0,0.0533511754969945,0.00112936203055849,0.319180739511152,0.0880108773227134,0.761,119.42,4,0,1,1,0,0,0,0,0,0,0,0,0,2
5,12.2060776455177,0,0.736,0.852,11,3.80566198943674,0,0.0547722358469795,9.24957221388503e-05,0.471876873627416,0.513422249613257,0.657,126.025,4,0,1,1,0,0,0,0,0,0,0,0,0,2
80,12.5615558796648,0,0.702,0.773,10,3.71481519613766,0,0.0337248694016209,0.0283930745012178,0.00867228677988352,0.137149838147234,0.953,103.564,4,0,1,1,1,1,0,0,0,0,0,0,0,4
9,12.1869611793271,0,0.601,0.703,7,3.78571120301739,1,0.0371994409891063,0.161268147596122,8.39964721975285e-05,0.451712359273484,0.673,106.164,4,0,1,1,1,1,0,0,0,0,0,0,0,4
5,12.48406037936,0,0.845,0.425,11,3.55720348198887,0,0.0337248694016209,0.0092471133566631,0.0745507312642962,0.0359461267734691,0.93,116.872,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.5984761544722,0,0.77,0.775,9,3.707112222375,0,0.0483138602785507,0.02244618882983,0.00249688019858715,0.260053905334307,0.8,116.917,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3544150614316,0,0.549,0.361,0,3.7363115536738,1,0.0232281261192072,0.555033878430311,0,0.0933081771336517,0.334,93.777,4,0,1,1,1,1,0,0,0,0,0,0,0,4
2,12.4028475805441,0,0.883,0.923,0,3.78883790485777,1,0.0729716124558228,0.135404637006203,0.0388360237851982,0.0398935636616766,0.896,108.189,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3468818654057,0,0.855,0.482,1,3.72340164648566,1,0.0560021901152849,0.224742272677907,2.19997580035158e-05,0.140631129739746,0.795,97.792,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3256363171352,0,0.812,0.816,5,3.79791321513806,1,0.0553400950331645,0.19062035960865,0.046119935613553,0.0917584252395407,0.778,105.936,4,0,1,1,1,1,0,0,0,0,0,0,0,4
68,12.4732981519144,0,0.729,0.851,7,3.76755199276524,1,0.0355601753985509,0.122217632724249,0.000911584380677376,0.366724279791734,0.741,115.118,4,0,1,1,1,1,0,0,0,0,0,0,0,4
79,12.381147172591,0,0.71,0.799,6,3.81573234510986,1,0.0322735605502956,0.198850858745165,0.000601818870689576,0.299363577225619,0.725,120.372,4,0,1,1,1,1,0,0,0,0,0,0,0,4
69,12.3976883773601,0,0.647,0.868,0,3.78145863540703,0,0.100749903100143,0.084341148433751,0.116893751471499,0.121332285167525,0.804,121.82,4,0,1,1,1,1,0,0,0,0,0,0,0,4
3,12.2288170200733,0,0.857,0.796,9,3.77140369561854,0,0.051358292275142,0.0760346862759976,0,0.0490758376465926,0.944,132.528,4,0,1,1,1,1,0,0,0,0,0,0,0,4
49,12.3494844408204,0,0.877,0.808,11,3.75665491819445,1,0.0393168623769504,0.0417175933518685,0.221542269947236,0.112435429329788,0.966,133.237,4,0,1,1,1,1,0,0,0,0,0,0,0,4
1,12.893169057053,0,0.486,0.242,8,3.64487531861588,1,0.0256677467485778,0.592774206413158,0.000325946873545884,0.16296882827814,0.0855,74.782,3,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.4237090603673,0,0.693,0.77,11,3.7687759972598,1,0.0734363180731823,0.0126200313561022,0.000612812192246824,0.0634441725565349,0.883,119.533,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3191066445643,0,0.719,0.723,0,3.73862154600875,0,0.0360425913469293,0.436963775167535,0,0.084616845719879,0.925,116.941,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3689310174109,0,0.491,0.921,4,3.83345587522118,0,0.121332285167525,0.116893751471499,0.000107994168419867,0.0577970987262166,0.222,131.025,4,0,1,1,1,1,0,0,0,0,0,0,0,4
79,12.7347018409879,0,0.869,0.648,11,3.72831649002161,0,0.0613772796749033,0.114221144090023,2.16997645584194e-05,0.118671529717499,0.9,125.035,4,0,1,1,1,1,0,0,0,0,0,0,0,4
1,12.0988604165089,0,0.619,0.803,3,3.84558401287158,0,0.0312079271241932,0.0679389830081929,0,0.2390169004705,0.73,119.538,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3489037861376,0,0.409,0.322,0,3.71554572750994,1,0.0251802985302983,0.498955451195503,0,0.297879897428227,0.191,80.164,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.2111298363569,0,0.716,0.86,2,3.74950407593037,1,0.0449733656427312,0.00912821082687158,0.609221945622184,0.223943231484774,0.958,142.168,4,0,1,1,1,1,0,0,0,0,0,0,0,4
1,12.0966315935744,0,0.374,0.344,8,3.672673849767,1,0.0268366539535596,0.461215123212656,9.83995158744527e-06,0.134530892957606,0.304,75.683,3,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.0172520154364,0,0.236,0.555,0,3.75943111006488,1,0.0305292050348228,0.0384511863742526,0,0.193096629961913,0.325,80.718,3,0,1,1,1,1,0,0,0,0,0,0,0,4
0,11.8913687499821,0,0.711,0.774,3,3.77363411997874,1,0.0548669014408401,0.437609561434732,0,0.0980337402713654,0.553,115.007,4,0,1,1,1,1,0,0,0,0,0,0,0,4
74,12.1300605539989,0,0.59,0.338,11,3.6164700385958,0,0.0295588022415444,0.25619140536041,0.0130149370774948,0.114221144090023,0.322,110.581,3,0,1,1,1,1,0,0,0,0,0,0,0,4
63,12.0480201970272,0,0.655,0.798,2,3.76514580956739,1,0.123102197133983,0.000657783612916645,0,0.288931291852213,0.855,128.103,4,0,1,1,1,1,0,0,0,0,0,0,0,4
65,12.5284495799038,0,0.746,0.76,2,3.79093952930508,0,0.0998453349697161,0.0336281809799841,2.17997623835251e-05,0.27002713721306,0.902,128.976,4,0,1,1,1,1,0,0,0,0,0,0,0,4
76,12.3939371451269,0,0.726,0.449,0,3.71603245210644,1,0.0281986543586787,0.396760667478018,1.33999910227264e-06,0.0791807978744413,0.294,130.388,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.1015895226285,0,0.666,0.942,1,3.85817909255603,1,0.066630082297763,0.0302381830606099,0,0.219938420365261,0.832,141.913,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,11.8904505266111,0,0.692,0.632,0,3.78173207112855,1,0.0531615481142323,0.0881940107359163,0.000114993388007002,0.233489843368354,0.879,95.104,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3196289834938,0,0.651,0.948,8,3.85354607566917,1,0.106160195828391,0.0899321075006072,0,0.423305026236495,0.462,126.449,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.2109507283145,0,0.686,0.88,1,3.8298363344402,1,0.1016536537265,0.0737150378222807,0,0.264669298142708,0.318,136,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3458954556181,0,0.735,0.848,1,3.80715125919197,0,0.0303351997960729,0.00311514290014535,1.14999338755601e-05,0.272314595320659,0.864,117.317,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3271125939059,0,0.689,0.863,6,3.80588440936648,0,0.0314017631395316,0.0616593803867278,0.00266644188204272,0.105260510657493,0.89,104.893,4,0,1,1,1,1,0,0,0,0,0,0,0,4
67,12.3707986376724,0,0.636,0.72,11,3.78673185428144,1,0.0422929121902514,0.0855352881062627,0.0176434351725953,0.0832375985700556,0.425,124.944,4,0,1,1,1,1,0,0,0,0,0,0,0,4
65,12.3103155368786,0,0.568,0.224,6,3.56212504576844,1,0.0291703772997799,0.517006482841072,0,0.119559235057639,0.0709,138.964,4,0,1,1,1,1,0,0,0,0,0,0,0,4
72,12.3760432422651,0,0.572,0.654,7,3.76769063453823,0,0.0338215484755107,0.00578324475572736,3.20999484799227e-06,0.0861776962410524,0.399,122.491,4,0,1,1,1,1,0,0,0,0,0,0,0,4
1,12.3013873707787,0,0.574,0.998,6,3.84329438473816,1,0.0637256908805449,0.0100493358530014,0,0.301584977620772,0.934,139.985,3,0,1,1,1,1,0,0,0,0,0,0,0,4
22,12.4292721952764,0,0.568,0.412,0,3.73366159688583,1,0.0281986543586787,0.361164849211584,1.08999940598733e-06,0.0980337402713654,0.328,135.447,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.2195612637107,0,0.577,0.997,7,3.87280389227359,1,0.134530892957606,0.0238141780992549,0,0.327143141332695,0.333,133.966,3,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3963086337569,0,0.865,0.611,11,3.6567694001957,0,0.0557184887563437,0.20375683751402,0.0788111804242898,0.055623903747997,0.963,116.545,4,0,1,1,1,1,0,0,0,0,0,0,0,4
1,11.9826853145041,0,0.55,0.885,11,3.87792833165732,0,0.0365247746823722,0.0409499863289542,0.0271286673882527,0.157003748809665,0.735,126.367,4,0,1,1,1,1,0,0,0,0,0,0,0,4
37,12.0196888490014,0,0.711,0.693,7,3.75917481033259,0,0.0364283566135514,0.00949478156178982,0.00139902091370741,0.0980337402713654,0.684,107.915,4,0,1,1,1,1,0,0,0,0,0,0,0,4
68,12.1963606362762,0,0.777,0.725,0,3.72872497203606,1,0.048790164169432,0.0130149370774948,0.00801777159358315,0.219938420365261,0.529,116.669,4,0,1,1,1,1,0,0,0,0,0,0,0,4
29,12.3251614949073,0,0.771,0.914,1,3.76822191667308,1,0.029364608629904,0.198030850499135,0.0516432331518384,0.293415604299541,0.98,131.641,4,0,1,1,1,1,0,0,0,0,0,0,0,4
41,12.5680768636275,0,0.631,0.946,1,3.75112628884298,0,0.055623903747997,0.00323476250992923,0.538246219341983,0.134530892957606,0.814,123.373,4,0,1,1,1,1,0,0,0,0,0,0,0,4
66,12.2480491733203,0,0.888,0.876,8,3.82990147182582,1,0.0416216746908194,0.476234178996372,3.24994718865443e-05,0.318453731118535,0.992,123.291,4,0,1,1,1,1,0,0,0,0,0,0,0,4
71,12.4071096375339,0,0.532,0.729,10,3.77200202950669,1,0.0463109028632504,0.323531725345478,0,0.311886761148598,0.595,121.97,4,0,1,1,1,1,0,0,0,0,0,0,0,4
68,12.4109177976297,0,0.893,0.823,5,3.84157908167388,0,0.115112807100504,0.0689662044647228,0,0.0496469398894137,0.902,128.009,4,0,1,1,1,1,0,0,0,0,0,0,0,4
39,12.5455439518712,0,0.707,0.75,3,3.76861442213279,0,0.0281986543586787,0.425267735404344,0.00386253081429721,0.138021297897375,0.881,117.986,4,0,1,1,1,1,0,0,0,0,0,0,0,4
1,12.2698077189901,0,0.633,0.965,8,3.86262265513302,0,0.173953307123438,0.0218593343528935,0,0.297879897428227,0.791,137.966,4,0,1,1,1,1,0,0,0,0,0,0,0,4
40,12.427723082704,0,0.639,0.656,0,3.71061648375672,1,0.0337248694016209,0.303801454331664,0,0.302324349188651,0.553,95.152,4,0,1,1,1,1,0,0,0,0,0,0,0,4
51,12.7539830491209,0,0.786,0.893,2,3.70904966090332,1,0.0674717151150128,0.0094551587707552,0.668342061640974,0.102556588325092,0.0651,124.988,4,0,1,1,1,1,0,0,0,0,0,0,0,4
64,12.472942130848,0,0.668,0.678,9,3.68862942285873,0,0.0544881852840698,0.00292571591620372,0,0.235072122179484,0.657,120.029,4,0,1,1,1,1,0,0,0,0,0,0,0,4
65,12.3942147301391,0,0.547,0.831,11,3.66379238873729,0,0.0314017631395316,0.0837895257296832,8.33996522233343e-06,0.200488860749404,0.909,168.581,4,0,1,1,1,1,0,0,0,0,0,0,0,4
69,12.3282593043234,0,0.84,0.728,4,3.73370940603173,0,0.0426762742804364,0.119559235057639,0.00113935069342606,0.107957141505092,0.74,124.066,4,0,1,1,1,1,0,0,0,0,0,0,0,4
69,12.2706142916629,0,0.308,0.464,10,3.72025698980619,1,0.0275178860367393,0.349247428109936,2.48999689992128e-06,0.133656384812674,0.318,103.734,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.6098062554602,0,0.478,0.283,5,3.42122874096711,1,0.0505029821731068,0.466246580368023,0.00139902091370741,0.10345870836823,0.462,77.398,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3853938724994,0,0.331,0.42,5,3.71493698843323,1,0.0287818014254519,0.505612056713103,2.63996515262261e-05,0.0523077796233449,0.157,95.862,4,0,1,1,1,1,0,0,0,0,0,0,0,4
1,12.7545812623021,0,0.863,0.726,9,3.77638654155217,1,0.0482185722704742,0.347129531095201,0.0297529581493478,0.0709243383366986,0.93,132.574,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.1385804332051,0,0.678,0.995,3,3.82227333728447,1,0.0658813691135128,0.0732504617395927,0,0.321358598811165,0.742,130.013,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.1592325786844,0,0.659,0.975,5,3.86289578446145,1,0.0349809688952456,0.0290732474857072,0,0.226338442210729,0.768,130.012,4,0,1,1,1,1,0,0,0,0,0,0,0,4
71,12.4535067774112,0,0.469,0.382,2,3.61372478051318,1,0.0367175829351629,0.31042155942127,0.00024996875520744,0.307484699747961,0.178,149.994,4,0,1,1,1,1,0,0,0,0,0,0,0,4
64,12.8179663857755,0,0.782,0.622,2,3.7949272335519,1,0.0402778464985701,0.253090627682162,0.425267735404344,0.457424847038875,0.921,106.022,4,0,1,1,1,1,0,0,0,0,0,0,0,4
71,12.6115410869661,0,0.814,0.672,9,3.64385593721365,1,0.0600597564276629,0.0425804475351185,0,0.059211859631846,0.933,109.394,4,0,1,1,1,1,0,0,0,0,0,0,0,4
70,12.3353493748978,0,0.397,0.207,0,3.61501760551548,1,0.0325639908732626,0.531216313413725,3.06995287645837e-05,0.109750863959119,0.268,171.282,4,0,1,1,1,1,0,0,0,0,0,0,0,4
61,12.1983126142187,0,0.259,0.289,2,3.68426884155625,1,0.0281014301108748,0.131028262406404,0,0.150142658429719,0.246,80.326,4,0,1,1,1,1,0,0,0,0,0,0,0,4
59,12.7813114700815,0,0.65,0.932,11,3.77606581579285,0,0.0374884444109916,0.0368139731227164,0.491030996437811,0.0677521020508185,0.93,109.96,4,0,1,1,1,1,0,0,0,0,0,0,0,4
50,12.9489309945763,0,0.718,0.854,0,3.79479231719983,1,0.0424846116061554,0.0106431600984798,0.0103462920541443,0.278389025540188,0.809,126.093,4,0,1,1,1,1,0,0,0,0,0,0,0,4
65,12.6225897876247,0,0.665,0.532,2,3.67665503949121,1,0.0273232956488904,0.0851680123698782,0.0108410231778748,0.259282597930083,0.81,117.955,4,0,1,1,1,1,0,0,0,0,0,0,0,4
36,12.2850178280664,0,0.903,0.808,5,3.82511344143722,0,0.0855352881062627,0.0495517788292477,0,0.27763173659828,0.72,111.982,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.1558524593665,0,0.64,0.989,4,3.85577006387735,0,0.122217632724249,0.0378736524280815,0,0.68006194101129,0.875,138.037,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.1553423505235,0,0.711,0.958,1,3.8786109890829,1,0.0591176044830888,0.0768684442565771,0,0.308219723669329,0.816,139.984,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.1548582953949,0,0.696,0.989,11,3.84151470053753,1,0.122217632724249,0.0412379080162448,0,0.34571510370239,0.516,141.039,4,0,1,1,1,1,0,0,0,0,0,0,0,4
38,12.396416107302,0,0.823,0.256,10,3.48599798335462,1,0.053445975705626,0.231905056982783,0.000674772289963736,0.0582689081239758,0.775,97.796,4,0,1,1,1,1,0,0,0,0,0,0,0,4
36,12.3388143514342,0,0.742,0.856,4,3.82838049289149,1,0.0316924467324897,0.164666621555234,1.53999881416779e-06,0.276115436080316,0.847,118.002,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.3838296338474,0,0.57,0.921,2,3.85891754374104,1,0.0785338776541069,0.0116320842297077,0,0.28292075535007,0.562,131.98,4,0,1,1,1,1,0,0,0,0,0,0,0,4
0,12.1756185926714,0,0.688,0.752,7,3.76762131605442,1,0.0286846338599089,0.0196065296389183,0,0.23031775506221,0.958,105.994,4,0,1,1,1,1,0,0,0,0,0,0,0,4
69,12.4376088795497,0,0.811,0.833,5,3.82968433070496,1,0.142367241286922,0.0139029051689914,2.05997878229511e-05,0.0740865433526982,0.567,120.258,4,0,1,1,1,1,0,0,0,0,0,0,0,4
31,12.381147172591,0,0.61,0.493,6,3.54061143744483,1,0.0526873222790065,0.0355601753985509,6.72977354565943e-05,0.0363319292473902,0.724,81.034,4,0,1,1,1,1,0,0,0,0,0,0,0,4
37,11.6365668624213,0,0.32,0.261,0,3.63661200117746,1,0.0395091330947125,0.372252973902051,0,0.0784414263065625,0.366,181.948,3,0,1,1,1,1,0,0,0,0,0,0,0,4
57,12.1884533330666,0,0.714,0.867,7,3.78446232400767,0,0.0553400950331645,0.104360015324243,8.97959682213961e-05,0.281412459438185,0.872,122.915,4,0,1,1,1,1,0,0,0,0,0,0,0,4
27,12.1340824293475,0,0.701,0.868,10,3.76206021082196,0,0.0320798934634116,0.000919577059383732,0.00206786050199851,0.156148682489931,0.397,111.979,4,0,1,1,1,1,0,0,0,0,0,0,0,4
24,12.2494529647453,0,0.617,0.568,0,3.58496234069416,1,0.032951100139686,0.0420052941450301,0.000253967747461291,0.0413338634929772,0.949,122.562,4,0,1,1,1,1,0,0,0,0,0,0,0,4
34,12.8188066331287,0,0.609,0.529,5,3.74929228879918,1,0.0290732474857072,0.404798219120461,0,0.237440856015034,0.384,136.027,4,0,1,1,1,1,0,0,0,0,0,0,0,4
35,12.2858122303435,0,0.333,0.634,10,3.75663155616475,1,0.0552454742259785,0.463104887554579,0.00102946991396127,0.151002873536527,0.544,176.33,3,0,1,1,1,1,0,0,0,0,0,0,0,4
68,12.2333667493547,0,0.702,0.933,2,3.6488644255757,1,0.0480279690105815,0.0505980527630914,0.00012799180869889,0.144100343973757,0.896,115.114,4,0,1,1,1,1,0,0,0,0,0,0,0,4
35,12.9200660263217,0,0.677,0.775,0,3.76336057092624,1,0.0379699312516286,0.00413145377944896,0.534737443812303,0.135404637006203,0.922,136.666,4,0,1,1,1,1,0,0,0,0,0,0,0,4
33,12.3662082371332,0,0.741,0.763,3,3.67152981577882,0,0.0355601753985509,0.0710174872352802,0.00376291136052792,0.0257652078860264,0.931,131.853,4,0,1,1,1,1,0,0,0,0,0,0,0,4
37,12.9234903984145,0,0.575,0.528,1,3.71979655674866,1,0.0420052941450301,0.3974329364109,0,0.0486949215387586,0.369,121.296,4,0,1,1,1,1,0,0,0,0,0,0,0,4
